id_utilisateur,id_article,note,horodatage
285,402,3.2,2024-11-04 04:58:58
285,405,2.1,2025-03-16 06:18:30
285,305,3.9,2025-02-26 16:24:02
285,605,3.3,2024-10-08 03:40:23
285,404,1.0,2024-04-26 06:46:48
285,606,3.6,2024-09-23 20:24:30
285,208,3.6,2025-02-04 21:13:10
285,604,3.1,2024-12-02 14:16:28
285,303,4.2,2024-09-26 16:10:35
285,304,2.3,2025-01-12 17:54:08
285,502,3.5,2024-10-16 16:41:22
285,504,1.2,2024-07-11 04:37:54
285,603,3.6,2024-10-23 14:03:59
285,403,5.0,2024-05-05 16:29:20
286,605,3.6,2024-06-02 22:12:32
286,402,1.5,2024-10-16 06:50:50
286,606,3.9,2024-10-31 10:46:30
286,210,4.4,2024-11-30 15:41:14
286,503,4.3,2025-02-19 19:26:05
286,303,3.4,2024-09-24 21:01:02
286,504,2.6,2024-09-03 02:07:34
286,305,4.1,2024-05-21 11:49:17
286,401,4.6,2024-12-10 08:25:37
286,209,2.6,2024-08-16 02:43:30
286,208,1.4,2024-12-23 00:54:28
286,404,3.6,2024-08-29 18:30:40
286,301,4.2,2025-02-23 20:39:37
286,501,3.8,2024-05-14 18:08:25
286,206,5.0,2024-07-19 02:04:12
286,502,5.0,2024-12-25 09:41:47
286,602,4.1,2024-05-08 01:52:34
287,402,5.0,2024-04-07 07:52:09
287,208,1.3,2024-11-09 19:37:32
287,606,2.7,2024-10-22 07:06:05
287,604,3.4,2024-04-12 01:25:12
287,302,2.1,2024-09-26 23:45:21
287,305,2.1,2024-07-14 06:44:59
287,101,4.1,2024-08-04 13:20:54
287,203,3.5,2024-10-08 05:34:53
287,605,2.9,2024-10-25 23:27:13
287,503,4.9,2024-09-16 08:26:09
287,504,3.8,2025-01-11 09:17:24
287,404,3.6,2024-08-25 12:58:11
287,301,4.3,2025-03-24 23:33:37
287,304,3.6,2025-01-28 18:44:46
287,206,2.6,2024-10-12 13:05:30
287,210,2.8,2024-07-15 16:02:17
287,405,1.7,2024-10-14 03:18:22
287,103,5.0,2024-10-28 05:24:18
288,401,2.9,2024-12-24 11:47:19
288,304,5.0,2025-03-18 13:12:03
288,302,3.3,2024-05-12 10:34:12
288,210,3.1,2024-09-23 17:35:59
288,206,4.7,2024-10-23 19:25:25
288,603,3.7,2024-09-15 13:03:14
288,402,4.2,2025-03-04 05:13:17
288,503,4.4,2024-05-12 09:12:04
288,404,2.7,2024-12-12 15:27:56
288,502,5.0,2024-10-29 14:51:48
288,207,1.0,2024-09-14 07:28:59
288,209,1.0,2024-08-16 19:16:54
288,305,2.3,2024-06-13 22:05:13
288,403,2.6,2024-12-09 13:42:36
288,605,3.5,2024-10-15 10:53:23
288,602,2.3,2024-06-04 10:20:30
288,604,3.1,2024-12-22 17:07:00
288,301,2.9,2024-05-10 05:15:59
288,208,5.0,2024-07-13 13:32:01
288,606,2.1,2024-10-06 08:17:26
288,601,1.1,2025-01-27 23:00:53
288,504,4.4,2024-12-30 11:30:00
289,604,3.4,2025-01-04 05:21:44
289,102,4.2,2024-05-07 08:57:28
289,209,4.4,2024-09-20 03:47:21
289,101,2.4,2025-03-14 19:12:50
289,303,4.1,2024-08-11 00:28:01
289,305,2.0,2024-12-02 01:14:08
289,605,1.7,2024-10-29 23:49:19
289,403,4.5,2024-05-13 19:28:51
289,203,2.7,2024-05-14 17:35:55
289,603,5.0,2024-06-23 05:20:21
290,207,1.6,2024-04-07 10:24:17
290,304,2.0,2025-01-19 12:44:52
290,602,5.0,2024-12-03 22:27:19
290,504,3.6,2025-01-24 22:31:45
290,606,3.2,2024-10-16 03:36:18
290,401,2.8,2024-05-08 12:03:47
290,604,3.5,2024-10-15 05:26:25
290,601,3.4,2024-04-10 05:13:14
290,206,3.5,2024-08-06 07:49:01
290,301,3.2,2025-03-05 11:57:45
290,402,4.1,2025-03-25 21:14:46
290,603,3.1,2024-08-27 04:49:02
290,404,1.9,2025-02-17 00:18:32
290,305,2.4,2025-01-12 14:22:07
290,209,1.0,2024-12-08 07:12:31
290,210,5.0,2024-11-06 05:15:31
290,501,4.1,2025-01-03 09:04:33
290,403,2.1,2024-12-14 21:55:48
290,302,2.8,2024-06-10 11:58:53
290,502,2.3,2024-07-11 13:20:55
290,208,5.0,2025-01-03 14:58:57
291,604,3.3,2024-09-13 21:04:27
291,504,3.6,2024-04-08 03:13:54
291,606,4.2,2024-05-28 11:59:02
291,305,4.4,2025-03-20 05:43:22
291,401,1.5,2024-06-03 00:18:00
291,209,2.9,2025-04-01 16:46:38
291,404,2.9,2024-05-17 21:36:35
291,206,3.3,2024-07-17 23:46:05
291,405,4.9,2024-12-24 10:15:04
291,208,3.0,2024-08-06 17:22:55
291,501,4.0,2024-09-27 11:23:33
291,302,2.9,2025-01-27 12:29:31
291,605,5.0,2024-10-21 15:15:34
291,403,4.0,2024-07-13 14:22:42
291,601,4.1,2025-03-31 21:17:35
291,603,4.0,2025-03-05 20:52:46
291,503,3.7,2025-02-23 07:14:41
291,303,2.3,2025-03-26 22:39:26
292,207,3.3,2024-08-15 08:05:12
292,205,3.9,2024-06-28 23:03:51
292,606,4.8,2024-10-01 03:36:05
292,503,2.4,2025-03-24 19:11:16
292,405,2.4,2025-01-16 20:32:15
292,203,2.4,2024-07-10 03:16:01
292,201,5.0,2025-02-15 21:25:04
292,208,4.9,2024-08-09 01:55:04
292,605,4.8,2024-04-11 19:02:38
292,102,2.6,2024-04-20 18:48:26
292,305,2.8,2024-07-17 23:46:33
292,402,3.5,2024-04-23 06:33:34
292,403,5.0,2024-10-06 00:29:36
292,501,3.4,2024-07-23 03:05:29
292,303,3.7,2025-01-21 10:04:08
292,502,1.0,2024-06-05 21:09:50
292,604,4.5,2025-02-27 10:59:41
292,603,3.3,2024-04-10 16:21:36
293,403,2.5,2024-11-13 19:00:51
293,305,4.3,2025-03-12 22:17:38
293,209,2.8,2024-10-26 21:45:54
293,503,3.3,2024-05-05 09:11:40
293,405,1.5,2024-04-14 03:48:22
293,504,5.0,2025-02-17 11:18:15
293,604,5.0,2024-09-04 17:04:20
293,404,2.9,2024-08-20 17:59:15
293,501,2.6,2024-06-22 17:33:50
293,206,4.3,2024-06-09 09:51:58
293,302,5.0,2024-09-19 18:48:31
293,301,4.2,2024-09-22 17:47:42
293,303,5.0,2024-06-11 07:46:46
294,208,4.8,2024-04-05 17:34:11
294,305,2.9,2025-03-05 21:19:23
294,207,3.9,2024-09-29 18:11:56
294,503,4.0,2025-02-20 03:06:00
294,601,2.3,2024-07-15 00:13:36
294,204,1.0,2025-01-22 23:59:21
294,202,3.5,2024-09-24 01:00:43
294,606,3.2,2025-01-20 17:42:49
294,301,3.8,2024-07-21 13:28:05
294,403,2.8,2024-10-21 07:07:53
294,504,2.6,2024-04-09 12:22:57
294,603,5.0,2024-09-12 10:24:49
294,103,1.3,2024-10-08 11:14:31
294,402,4.0,2024-09-18 19:19:28
294,602,2.4,2024-11-27 05:31:41
294,502,2.7,2024-06-09 12:26:27
295,501,3.8,2024-11-13 20:34:02
295,208,3.6,2024-10-17 01:15:57
295,603,1.0,2025-01-06 03:40:04
295,301,4.9,2024-05-23 20:47:35
295,104,3.6,2024-12-17 08:00:43
295,209,4.6,2024-09-07 14:57:45
295,403,1.0,2025-02-16 07:01:14
295,210,2.6,2024-09-14 02:47:44
295,502,4.5,2024-08-10 18:33:41
295,206,1.2,2024-09-15 13:52:05
295,202,4.0,2024-06-15 08:34:34
295,305,3.6,2025-03-28 12:42:05
295,405,1.0,2024-08-24 15:19:51
296,210,1.5,2025-02-27 00:37:41
296,206,3.5,2025-01-13 10:07:21
296,209,2.5,2024-09-11 21:23:17
296,405,3.3,2024-12-09 23:28:13
296,102,4.9,2024-12-03 06:20:29
296,205,1.6,2024-09-09 17:50:40
296,504,2.3,2024-11-08 20:29:40
296,303,3.3,2024-08-16 07:30:26
297,210,5.0,2024-06-18 06:53:57
297,209,3.0,2024-11-29 17:02:02
297,301,4.9,2025-01-01 00:06:20
297,305,2.4,2024-08-16 01:04:30
297,602,2.8,2024-09-01 16:08:28
297,501,1.1,2024-11-19 12:44:26
297,401,3.5,2024-05-26 14:23:14
297,303,3.4,2024-12-21 07:30:26
297,606,3.2,2024-06-28 18:02:32
297,206,2.8,2024-10-06 02:32:41
298,601,2.7,2024-07-12 03:03:06
298,402,1.7,2024-07-18 06:47:24
298,210,3.8,2024-08-18 18:01:26
298,401,1.8,2024-05-13 13:41:36
298,208,4.5,2025-02-23 03:54:55
298,602,3.8,2024-11-10 03:43:32
298,501,3.2,2024-12-19 13:03:07
298,206,1.5,2024-11-02 20:36:57
298,603,3.9,2024-05-11 18:37:59
298,504,5.0,2025-02-17 14:47:13
298,405,2.6,2024-04-09 05:18:58
298,403,2.2,2025-02-09 01:54:07
298,304,3.0,2025-02-21 08:48:13
298,604,3.7,2024-06-08 12:28:27
298,503,2.5,2024-11-08 13:16:47
298,302,4.2,2025-04-04 01:29:28
298,305,5.0,2024-08-20 16:15:57
298,606,3.5,2024-07-15 18:16:47
299,208,2.7,2024-05-18 22:58:08
299,502,5.0,2024-08-13 06:37:33
299,303,2.8,2024-11-02 14:16:21
299,302,2.8,2025-01-02 17:53:51
299,504,2.1,2024-08-01 06:29:04
299,405,3.2,2024-08-02 22:04:19
299,503,3.8,2025-01-15 20:23:09
299,203,4.5,2025-04-05 00:03:09
299,105,3.3,2024-08-29 11:37:37
299,101,4.1,2025-03-07 19:03:43
299,402,3.6,2024-06-04 14:12:51
299,605,3.8,2024-10-18 19:48:16
299,601,3.1,2024-10-26 20:08:29
299,606,3.8,2024-05-30 22:50:20
299,205,2.1,2024-06-22 02:52:33
299,501,5.0,2024-05-02 06:49:33
299,401,4.3,2025-02-04 01:34:45
299,207,1.5,2025-02-21 11:22:14
300,208,1.8,2024-12-30 14:27:38
300,305,4.3,2025-02-14 14:22:20
300,601,2.6,2025-02-01 12:44:49
300,503,3.3,2024-12-26 21:46:27
300,204,2.4,2024-09-06 04:45:30
300,209,2.9,2024-08-23 02:07:50
300,206,3.4,2024-09-02 01:11:06
300,606,3.8,2024-07-11 10:17:17
300,603,3.2,2024-11-09 17:42:37
300,202,2.6,2024-05-11 15:03:03
300,302,3.0,2025-02-21 20:15:14
300,207,4.9,2024-06-03 02:18:43
301,404,3.0,2024-06-03 08:32:27
301,303,1.6,2024-10-23 13:51:56
301,503,3.4,2024-06-08 01:52:10
301,209,3.6,2024-11-11 17:37:48
301,301,4.0,2024-05-22 19:33:24
301,305,2.7,2024-05-26 04:47:48
301,504,3.4,2024-07-01 10:19:54
301,206,4.5,2024-10-29 11:59:58
301,606,1.1,2024-10-27 03:17:11
301,208,4.1,2025-02-04 23:33:59
301,401,3.1,2024-07-10 18:15:37
301,605,3.2,2025-03-02 15:37:07
301,602,3.2,2024-10-10 05:23:31
301,502,3.6,2024-09-01 23:12:30
301,210,5.0,2024-06-20 02:22:18
302,201,1.7,2024-11-07 01:26:50
302,304,2.7,2024-12-20 21:43:24
302,403,4.3,2024-07-13 01:02:24
302,502,4.4,2025-01-31 22:15:44
302,402,5.0,2024-06-21 11:29:46
302,603,3.6,2024-11-24 04:08:09
302,401,3.3,2024-11-01 06:17:36
302,206,3.7,2024-10-17 04:42:37
302,602,3.7,2025-03-23 13:08:14
302,208,1.2,2024-04-16 05:58:34
302,606,5.0,2024-11-11 05:06:02
302,605,1.0,2024-05-05 07:21:11
302,404,4.5,2024-09-07 13:36:44
302,305,3.2,2024-04-17 16:22:18
302,601,1.8,2024-12-19 09:27:03
302,503,3.7,2024-04-11 05:56:16
302,104,3.0,2024-08-20 04:14:28
302,303,2.3,2024-05-27 04:04:30
303,405,3.7,2025-03-30 17:42:04
303,202,3.8,2024-06-20 09:21:05
303,103,1.9,2025-03-01 01:09:48
303,401,2.1,2024-08-23 03:56:06
303,209,2.6,2024-09-03 22:44:36
303,203,4.1,2025-01-07 20:36:06
303,404,5.0,2024-06-16 10:05:06
303,502,4.4,2025-03-13 00:00:55
303,205,4.3,2025-02-11 05:48:21
303,305,4.5,2024-09-17 13:13:38
303,206,1.9,2024-07-25 17:29:08
303,304,1.6,2024-12-20 08:25:29
303,503,1.8,2024-05-22 22:35:38
303,402,4.7,2025-03-07 18:44:34
303,602,2.4,2024-05-13 04:14:15
303,605,1.6,2024-11-04 14:52:01
303,504,2.6,2024-08-18 06:09:23
303,601,2.8,2024-05-13 13:53:09
303,604,3.4,2024-11-17 23:15:16
303,303,3.4,2024-11-04 19:57:56
303,105,2.1,2025-03-06 20:23:32
303,603,3.9,2024-08-11 12:25:32
304,203,2.6,2024-04-19 16:59:28
304,104,4.9,2025-01-11 16:51:55
304,101,5.0,2024-04-23 02:22:44
304,301,3.2,2024-12-14 20:49:28
304,208,1.7,2024-05-14 11:09:23
304,103,2.6,2024-11-28 09:35:13
304,204,3.1,2024-12-27 09:48:20
304,205,3.4,2025-02-14 08:29:26
304,602,2.4,2025-02-22 00:21:38
305,101,4.4,2024-09-06 09:55:10
305,201,2.3,2024-07-28 05:01:58
305,305,2.1,2024-12-07 22:31:57
305,102,4.5,2025-03-02 10:56:02
305,206,2.1,2025-01-21 02:47:09
305,103,5.0,2025-02-22 11:11:35
305,202,4.8,2025-03-16 20:44:21
305,503,3.0,2024-04-23 21:44:03
305,504,4.5,2024-07-01 04:04:22
305,302,2.6,2024-05-10 15:36:13
305,203,2.2,2025-03-08 18:02:35
305,405,4.4,2024-08-09 16:28:13
305,501,5.0,2024-06-07 15:12:33
305,402,5.0,2025-01-11 09:42:50
305,605,3.5,2024-11-09 11:07:24
305,606,4.1,2024-11-15 23:46:11
305,301,3.5,2025-02-01 10:45:32
305,205,4.8,2024-08-06 02:13:22
305,601,3.6,2025-03-31 11:22:13
305,404,4.1,2024-07-06 20:58:34
305,604,1.7,2024-10-11 19:18:27
305,603,2.8,2024-12-09 15:04:07
306,604,4.1,2024-07-31 16:31:55
306,102,2.2,2024-12-07 04:46:11
306,601,2.9,2024-06-17 23:53:43
306,101,3.0,2024-12-31 19:07:37
306,202,5.0,2024-08-23 12:36:13
306,205,4.2,2024-07-12 20:45:06
306,603,1.0,2025-01-18 02:29:42
306,403,3.9,2024-08-08 19:43:16
306,503,3.8,2024-05-18 19:42:16
306,305,2.5,2024-07-05 12:29:58
306,303,5.0,2024-10-21 04:15:39
306,103,1.0,2025-02-11 16:35:19
307,503,4.6,2024-08-08 08:54:16
307,303,3.9,2024-08-31 21:22:07
307,105,2.8,2024-07-27 03:08:56
307,208,5.0,2024-05-03 23:28:11
307,102,3.7,2024-06-15 17:33:57
307,501,2.5,2024-06-04 22:03:11
307,405,3.1,2024-08-26 22:12:36
307,301,3.2,2024-04-21 20:40:22
307,104,2.2,2024-05-15 14:04:36
307,210,2.0,2024-10-02 14:36:06
307,401,3.9,2024-09-12 00:50:25
308,206,3.0,2024-08-02 19:58:07
308,202,3.4,2025-03-18 15:19:40
308,301,3.7,2024-11-27 22:47:28
308,304,1.5,2024-08-20 13:16:23
308,501,1.0,2025-01-16 01:58:27
308,105,4.3,2024-06-07 21:13:15
308,201,4.6,2024-11-12 08:15:04
308,601,4.2,2024-09-22 05:46:50
308,210,2.2,2024-11-24 20:53:53
308,604,3.7,2024-08-21 15:04:31
308,603,2.6,2025-01-22 13:44:56
308,205,2.7,2025-04-02 06:16:10
308,402,4.3,2025-03-28 07:44:27
308,605,2.9,2024-07-26 15:55:20
309,105,3.9,2024-04-22 10:47:22
309,202,4.1,2024-10-29 21:33:00
309,301,2.3,2025-01-31 07:59:21
309,404,3.1,2025-02-23 19:07:23
309,101,1.4,2024-09-19 05:19:24
309,305,5.0,2024-08-06 07:48:11
309,501,4.4,2024-07-17 10:43:51
309,606,3.3,2024-11-23 06:24:27
309,303,2.1,2024-05-04 05:39:27
309,206,2.9,2024-06-16 16:19:19
309,103,3.1,2025-01-21 21:54:42
309,403,2.3,2024-09-11 12:01:30
309,203,1.7,2025-01-10 03:13:53
310,104,3.6,2024-05-18 13:03:23
310,209,4.3,2024-10-27 18:11:34
310,401,5.0,2024-04-23 17:55:53
310,606,2.8,2024-11-27 06:31:21
310,101,2.3,2025-01-09 16:24:05
310,208,3.6,2025-01-31 05:30:07
310,504,3.6,2024-11-05 13:40:47
310,201,3.9,2024-04-18 08:04:09
310,202,4.1,2025-04-02 22:41:28
310,301,4.7,2024-04-16 23:54:24
310,207,4.4,2024-09-27 11:19:23
310,405,4.5,2024-11-04 23:19:10
310,601,4.6,2024-09-06 13:36:14
310,403,1.0,2024-05-03 15:41:37
310,105,3.4,2024-04-20 04:21:15
310,203,2.0,2024-09-16 07:04:33
310,210,4.4,2024-08-29 04:30:47
310,305,2.7,2024-07-19 19:17:46
310,402,4.9,2024-07-30 08:17:08
311,204,3.6,2024-05-15 23:19:40
311,208,3.1,2024-04-26 06:53:59
311,603,4.5,2024-09-09 02:32:36
311,403,1.7,2024-08-31 04:22:08
311,203,1.4,2024-09-20 21:33:46
311,404,3.1,2025-03-16 11:40:33
311,209,2.1,2024-11-02 08:05:44
311,501,4.2,2025-02-01 16:33:42
311,304,1.3,2024-05-20 16:47:13
311,606,3.3,2025-03-25 11:24:53
311,207,2.6,2025-02-08 18:42:45
311,301,1.3,2024-07-23 08:15:12
311,503,5.0,2024-12-31 22:47:48
311,504,2.9,2024-09-29 07:48:19
311,104,2.4,2024-07-11 18:21:51
311,305,3.7,2024-12-06 06:33:09
311,210,4.2,2025-03-09 21:01:47
311,105,3.3,2024-09-27 10:45:32
311,205,3.0,2024-10-16 23:20:04
312,207,1.9,2025-03-20 03:40:14
312,504,3.8,2024-09-02 05:49:11
312,304,2.3,2024-10-05 07:42:42
312,602,3.0,2024-09-18 17:50:43
312,501,2.8,2024-08-13 21:23:54
312,606,2.7,2025-03-09 18:51:19
312,302,2.1,2024-05-03 23:15:01
312,303,2.6,2024-05-29 14:29:50
312,402,1.8,2024-10-21 07:40:30
312,305,1.1,2025-03-27 11:01:21
312,401,2.3,2025-01-19 04:28:12
312,301,3.9,2024-07-17 20:50:52
312,206,3.4,2025-02-02 23:44:30
312,605,1.6,2024-11-01 09:58:03
312,405,2.6,2024-08-31 05:34:07
313,606,3.1,2025-01-27 21:50:48
313,603,4.7,2024-06-25 12:02:21
313,401,3.5,2024-07-31 12:43:23
313,402,2.1,2024-12-04 18:39:34
313,301,4.9,2024-10-13 22:50:57
313,208,2.3,2024-09-12 17:35:30
313,305,4.6,2025-03-29 21:39:58
313,602,4.4,2024-07-05 00:22:34
313,403,2.3,2025-03-29 20:25:53
313,404,3.0,2025-02-25 03:13:50
313,207,1.6,2024-10-12 01:22:09
313,601,4.5,2024-07-15 14:17:48
313,302,3.1,2024-08-21 05:52:28
313,503,3.7,2024-08-09 22:59:45
313,210,4.2,2024-10-08 16:58:48
313,206,3.2,2024-07-08 16:22:25
313,303,1.3,2024-09-02 20:39:24
314,305,4.2,2024-12-04 22:55:07
314,605,2.8,2024-12-16 03:10:41
314,604,3.7,2024-04-16 01:51:46
314,403,3.3,2024-12-08 06:05:38
314,105,3.3,2024-10-09 20:01:05
314,209,5.0,2025-02-15 07:50:19
314,603,4.1,2024-09-22 18:47:11
314,202,4.0,2024-06-21 05:12:42
314,103,1.0,2024-07-29 17:09:51
314,101,2.2,2024-07-21 21:38:40
314,208,3.2,2025-03-22 22:38:16
314,606,2.2,2024-11-26 03:00:09
314,404,4.1,2025-01-09 09:47:22
314,401,2.6,2024-10-09 23:05:20
314,207,5.0,2024-06-14 02:51:15
314,301,3.9,2024-05-12 12:13:11
314,201,3.2,2024-08-13 07:14:27
314,303,4.4,2024-08-26 09:42:08
314,502,4.7,2024-05-01 17:17:39
314,402,3.6,2024-06-11 01:55:56
314,206,4.5,2024-07-17 21:05:34
314,602,3.9,2024-10-05 12:29:19
314,304,1.4,2024-12-21 00:05:45
315,606,4.5,2025-03-31 01:25:18
315,101,2.9,2024-05-09 14:29:48
315,601,1.3,2024-06-14 00:35:05
315,202,4.1,2024-07-19 20:46:14
315,208,5.0,2024-06-08 23:02:52
315,206,2.3,2025-01-18 21:28:23
315,104,2.5,2024-11-10 21:51:21
315,102,3.7,2024-06-02 05:59:49
315,602,5.0,2025-01-26 16:33:57
315,103,2.5,2024-11-20 22:34:12
315,501,1.5,2025-01-26 22:08:06
315,301,3.9,2024-05-16 12:46:03
315,504,4.1,2024-07-29 12:23:56
315,503,3.1,2024-04-29 16:48:35
315,204,2.4,2024-05-16 04:26:46
315,401,4.3,2024-06-27 00:04:21
315,603,3.7,2024-10-03 21:46:13
315,201,2.2,2025-03-26 02:03:32
315,203,3.2,2025-02-12 07:19:28
315,205,1.5,2025-02-03 15:34:12
315,207,3.9,2025-03-19 13:11:27
316,207,2.8,2024-08-30 10:39:31
316,303,3.7,2024-09-18 13:08:53
316,105,2.6,2025-04-02 04:41:22
316,606,2.5,2024-11-02 16:06:37
316,405,3.0,2025-01-05 00:22:38
316,302,4.4,2024-09-16 17:41:53
316,504,2.2,2024-06-22 07:40:37
316,206,3.6,2024-04-29 02:01:49
316,201,3.2,2024-07-17 23:03:19
317,304,3.0,2024-08-11 13:47:56
317,301,3.4,2025-01-13 02:41:28
317,603,3.6,2024-08-23 20:44:18
317,504,2.7,2024-04-17 15:12:31
317,602,3.6,2024-08-14 13:37:30
317,208,2.0,2024-07-16 16:12:33
317,209,3.0,2024-07-14 09:29:47
317,203,4.0,2024-07-28 09:20:38
317,601,2.7,2024-05-23 04:33:48
317,104,1.9,2024-11-08 13:40:49
317,105,2.1,2024-07-03 02:55:29
317,103,4.9,2024-06-30 08:55:06
317,605,3.7,2024-12-19 20:18:33
317,503,1.3,2024-09-21 06:15:57
317,210,3.5,2024-07-06 01:35:42
317,204,2.7,2025-01-05 04:10:44
317,302,3.7,2024-10-29 03:32:31
318,207,3.7,2024-07-07 04:47:56
318,601,2.8,2025-03-09 22:53:43
318,305,3.4,2024-12-05 07:12:37
318,204,3.8,2025-01-29 04:29:16
318,101,3.9,2024-09-05 20:36:48
318,208,3.7,2024-04-15 05:42:35
318,105,1.0,2024-11-05 19:19:15
318,402,3.7,2024-10-19 18:43:54
318,504,3.9,2024-05-04 03:44:24
318,301,4.4,2024-04-07 14:39:50
318,403,1.0,2024-07-15 14:19:19
318,202,2.3,2024-07-07 03:41:20
318,606,2.8,2024-07-30 09:11:59
318,502,5.0,2025-03-04 16:40:27
318,209,2.9,2024-12-04 07:50:02
318,103,1.5,2025-03-12 16:55:35
319,201,3.5,2024-06-02 10:38:45
319,501,1.8,2025-01-15 08:13:44
319,101,4.7,2024-06-28 21:59:33
319,504,2.4,2024-12-31 03:17:09
319,210,3.9,2024-07-11 05:17:06
319,302,3.1,2024-10-02 04:43:08
319,305,2.5,2024-07-13 23:27:45
319,204,3.5,2024-12-17 21:33:25
319,404,2.9,2024-09-01 19:24:22
319,601,3.5,2025-01-26 18:53:02
319,203,5.0,2024-05-22 05:21:28
319,303,3.4,2024-05-24 00:05:11
319,301,4.3,2024-12-28 00:18:12
319,403,4.9,2024-11-02 18:42:19
319,606,1.8,2024-04-09 08:29:50
319,503,2.4,2025-03-12 15:07:48
319,405,1.0,2024-11-03 23:43:37
320,209,2.8,2024-11-26 16:55:59
320,204,3.0,2024-07-14 23:50:23
320,503,3.0,2024-10-10 09:56:27
320,303,3.0,2024-07-24 03:26:47
320,501,4.5,2025-01-09 09:25:30
320,105,3.1,2025-01-02 17:49:44
320,602,2.6,2024-09-24 00:17:11
320,101,4.4,2024-10-31 16:00:11
320,403,3.2,2024-10-31 09:17:18
320,103,2.2,2024-06-05 07:14:08
320,206,5.0,2024-09-03 21:01:46
320,605,3.3,2024-11-13 12:39:22
320,601,3.1,2024-12-07 08:12:00
321,105,3.3,2024-10-09 11:35:22
321,303,1.3,2024-10-09 03:52:21
321,504,2.2,2024-06-08 16:45:18
321,203,1.2,2024-08-14 11:33:35
321,605,4.6,2024-06-24 09:24:09
321,604,4.9,2024-07-13 17:36:12
321,602,4.0,2024-11-13 11:30:45
321,601,3.6,2024-10-08 07:44:36
321,606,4.5,2024-08-09 03:40:01
321,503,2.1,2024-07-10 09:08:44
322,502,3.9,2025-03-14 09:02:33
322,305,5.0,2024-06-20 22:34:44
322,605,2.0,2024-10-25 02:23:52
322,501,2.7,2024-10-01 00:35:32
322,404,3.9,2024-09-20 09:07:00
322,303,1.0,2024-08-24 15:38:32
322,209,3.2,2025-03-19 03:14:53
322,301,3.1,2024-06-02 00:49:25
322,402,4.4,2024-09-11 06:15:49
323,101,1.8,2024-07-09 05:13:34
323,603,3.5,2024-06-12 15:02:57
323,604,1.6,2024-07-03 16:43:15
323,105,1.3,2024-12-12 00:14:54
323,301,4.8,2024-05-29 08:31:21
323,605,2.8,2024-08-09 08:26:09
323,405,3.9,2024-08-16 01:08:22
323,202,4.9,2025-02-19 06:10:47
323,502,3.2,2024-08-11 03:06:03
323,402,2.6,2024-04-21 14:05:55
323,401,2.7,2024-04-11 06:50:49
323,606,5.0,2024-11-28 19:35:03
323,205,2.4,2024-05-20 20:12:13
324,208,3.3,2025-01-18 04:57:30
324,401,4.2,2024-06-20 15:11:02
324,206,2.0,2024-07-22 06:11:27
324,302,2.9,2024-04-23 12:00:19
324,503,1.9,2025-01-09 11:08:33
324,606,4.2,2024-10-20 15:14:43
324,601,4.5,2025-01-24 12:59:21
324,304,4.2,2024-04-24 17:07:54
324,210,1.7,2024-09-14 07:40:55
324,402,4.2,2025-01-06 04:49:19
324,207,3.8,2024-06-08 06:58:47
324,403,4.8,2024-12-26 20:49:53
324,209,1.0,2024-06-04 07:37:56
324,404,4.8,2024-11-20 05:31:36
324,504,1.6,2024-11-20 15:19:40
324,405,4.2,2024-11-14 17:39:41
325,402,4.6,2024-11-05 18:59:43
325,404,1.4,2024-05-29 17:38:23
325,208,3.3,2025-01-30 06:13:44
325,401,3.2,2024-12-12 20:10:03
325,209,1.0,2025-03-06 19:25:48
325,606,4.1,2024-06-23 01:31:24
325,601,4.6,2024-09-12 17:58:55
325,604,4.5,2024-09-16 02:04:21
325,602,4.9,2024-11-14 15:29:46
325,405,2.6,2024-11-05 05:56:21
325,207,4.0,2024-05-27 23:35:46
325,210,2.3,2024-12-21 09:31:07
325,301,1.4,2024-08-25 00:05:48
325,603,3.4,2024-09-28 10:49:47
325,304,1.3,2025-02-11 17:11:09
325,503,4.3,2024-06-28 17:42:23
325,501,1.3,2024-04-25 17:12:49
325,605,4.5,2025-02-09 00:18:36
325,403,2.8,2024-11-07 04:56:31
325,206,3.0,2024-10-15 05:07:00
326,103,4.7,2024-09-02 07:14:23
326,604,3.3,2024-10-30 16:52:40
326,602,1.6,2025-01-08 16:50:38
326,209,2.4,2024-07-22 23:47:58
326,101,3.1,2024-07-15 03:44:11
326,304,1.6,2024-07-31 19:15:14
326,202,5.0,2024-09-07 06:34:26
326,601,1.0,2024-10-17 03:37:12
326,503,2.8,2024-05-18 13:11:25
326,405,4.6,2024-04-16 20:53:29
326,301,1.5,2024-05-14 19:02:04
327,205,3.8,2024-07-21 14:39:53
327,303,4.1,2025-02-24 22:18:27
327,601,2.2,2024-05-12 19:49:47
327,403,2.7,2024-08-26 17:39:01
327,209,2.9,2024-04-08 08:37:36
327,304,3.5,2024-06-15 20:40:18
327,206,2.6,2024-10-19 16:55:48
327,503,3.6,2024-11-14 17:39:57
327,502,3.0,2024-05-09 18:41:47
327,401,3.4,2025-02-26 05:16:28
327,301,3.7,2024-06-16 13:56:35
327,605,3.6,2025-03-08 17:48:37
327,305,1.0,2024-07-23 14:19:56
327,105,1.8,2024-12-12 23:23:16
328,603,4.0,2025-03-24 12:15:05
328,204,4.6,2024-06-05 17:34:27
328,501,4.2,2024-05-09 22:39:23
328,301,5.0,2024-06-11 03:01:26
